Area,Industry,Ind,Claims
Dougherty County,Health Care and Social Assistance,Health Care,3073
Dougherty County,Information,Information,396
Dougherty County,Management of Companies and Enterprises,Enterprise Management,43
Dougherty County,Manufacturing,Manufacturing,1826
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Dougherty County,Other Services (except Public Administration),Other,1091
Dougherty County,"Professional, Scientific, and Technical Services",Technical Services,569
Dougherty County,Public Administration,Public Admin,362
Dougherty County,Real Estate and Rental and Leasing,Real Estate,400
Dougherty County,Retail Trade,Retail,4885
Dougherty County,Transportation and Warehousing,Transportation,1091
Dougherty County,Unclassified,Unclassified,6897
Dougherty County,Utilities,Utilities,7
Dougherty County,Wholesale Trade,Wholesale Trade,458
Douglas County,Accommodation and Food Services,Food Services,14774
Douglas County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5826
Douglas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Douglas County,"Arts, Entertainment, and Recreation",Entertainment,3923
Douglas County,Construction,Construction,1594
Douglas County,Educational Services,Education,2654
Douglas County,Finance and Insurance,Finance,404
Douglas County,Health Care and Social Assistance,Health Care,7988
Douglas County,Information,Information,582
Douglas County,Management of Companies and Enterprises,Enterprise Management,306
Douglas County,Manufacturing,Manufacturing,2690
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Douglas County,Other Services (except Public Administration),Other,1630
Douglas County,"Professional, Scientific, and Technical Services",Technical Services,1226
Douglas County,Public Administration,Public Admin,820
Douglas County,Real Estate and Rental and Leasing,Real Estate,972
Douglas County,Retail Trade,Retail,7319
Douglas County,Transportation and Warehousing,Transportation,3604
Douglas County,Unclassified,Unclassified,7895
Douglas County,Utilities,Utilities,10
Douglas County,Wholesale Trade,Wholesale Trade,2363
Early County,Accommodation and Food Services,Food Services,328
Early County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",155
Early County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,57
Early County,"Arts, Entertainment, and Recreation",Entertainment,42
Early County,Construction,Construction,242
Early County,Educational Services,Education,59
Early County,Finance and Insurance,Finance,4
Early County,Health Care and Social Assistance,Health Care,219
Early County,Information,Information,9
Early County,Management of Companies and Enterprises,Enterprise Management,3
Early County,Manufacturing,Manufacturing,120
Early County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Early County,Other Services (except Public Administration),Other,19
Early County,"Professional, Scientific, and Technical Services",Technical Services,49
Early County,Public Administration,Public Admin,29
Early County,Real Estate and Rental and Leasing,Real Estate,13
Early County,Retail Trade,Retail,312
Early County,Transportation and Warehousing,Transportation,348
Early County,Unclassified,Unclassified,567
Early County,Utilities,Utilities,0
Early County,Wholesale Trade,Wholesale Trade,50
Echols County,Accommodation and Food Services,Food Services,237
Echols County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",41
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Echols County,"Arts, Entertainment, and Recreation",Entertainment,96
Echols County,Construction,Construction,57
Echols County,Educational Services,Education,42
Echols County,Finance and Insurance,Finance,8
Echols County,Health Care and Social Assistance,Health Care,82
Echols County,Information,Information,8
Echols County,Management of Companies and Enterprises,Enterprise Management,2
Echols County,Manufacturing,Manufacturing,67
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Echols County,Other Services (except Public Administration),Other,10
Echols County,"Professional, Scientific, and Technical Services",Technical Services,11
Echols County,Public Administration,Public Admin,3
Echols County,Real Estate and Rental and Leasing,Real Estate,4
Echols County,Retail Trade,Retail,99
Echols County,Transportation and Warehousing,Transportation,121
Echols County,Unclassified,Unclassified,174
Echols County,Utilities,Utilities,1
Echols County,Wholesale Trade,Wholesale Trade,21
Effingham County,Accommodation and Food Services,Food Services,3832
Effingham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1323
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,376
Effingham County,Construction,Construction,569
Effingham County,Educational Services,Education,470
Effingham County,Finance and Insurance,Finance,70
Effingham County,Health Care and Social Assistance,Health Care,2247
Effingham County,Information,Information,197
Effingham County,Management of Companies and Enterprises,Enterprise Management,35
Effingham County,Manufacturing,Manufacturing,1567
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Effingham County,Other Services (except Public Administration),Other,1166
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,383
Effingham County,Public Administration,Public Admin,167
Effingham County,Real Estate and Rental and Leasing,Real Estate,228
Effingham County,Retail Trade,Retail,2261
Effingham County,Transportation and Warehousing,Transportation,1078
Effingham County,Unclassified,Unclassified,1828
Effingham County,Utilities,Utilities,8
Effingham County,Wholesale Trade,Wholesale Trade,375
Elbert County,Accommodation and Food Services,Food Services,597
Elbert County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",842
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,13
Elbert County,Construction,Construction,109
Elbert County,Educational Services,Education,49
Elbert County,Finance and Insurance,Finance,22
Elbert County,Health Care and Social Assistance,Health Care,1099
Elbert County,Information,Information,23
Elbert County,Management of Companies and Enterprises,Enterprise Management,1
Elbert County,Manufacturing,Manufacturing,1187
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Elbert County,Other Services (except Public Administration),Other,83
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,142
Elbert County,Public Administration,Public Admin,78
Elbert County,Real Estate and Rental and Leasing,Real Estate,16
Elbert County,Retail Trade,Retail,371
Elbert County,Transportation and Warehousing,Transportation,170
Elbert County,Unclassified,Unclassified,592
Elbert County,Utilities,Utilities,0
Elbert County,Wholesale Trade,Wholesale Trade,241
Emanuel County,Accommodation and Food Services,Food Services,490
Emanuel County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",555
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,46
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,34
Emanuel County,Construction,Construction,238
Emanuel County,Educational Services,Education,97
Emanuel County,Finance and Insurance,Finance,33
Emanuel County,Health Care and Social Assistance,Health Care,766
Emanuel County,Information,Information,15
Emanuel County,Management of Companies and Enterprises,Enterprise Management,40
Emanuel County,Manufacturing,Manufacturing,1529
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Emanuel County,Other Services (except Public Administration),Other,57
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,55
Emanuel County,Public Administration,Public Admin,51
Emanuel County,Real Estate and Rental and Leasing,Real Estate,42
Emanuel County,Retail Trade,Retail,908
Emanuel County,Transportation and Warehousing,Transportation,93
Emanuel County,Unclassified,Unclassified,1111
Emanuel County,Utilities,Utilities,1
Emanuel County,Wholesale Trade,Wholesale Trade,223
Evans County,Accommodation and Food Services,Food Services,376
Evans County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",264
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Evans County,"Arts, Entertainment, and Recreation",Entertainment,48
Evans County,Construction,Construction,67
Evans County,Educational Services,Education,152
Evans County,Finance and Insurance,Finance,4
Evans County,Health Care and Social Assistance,Health Care,371
Evans County,Information,Information,11
Evans County,Management of Companies and Enterprises,Enterprise Management,1
Evans County,Manufacturing,Manufacturing,356
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Other Services (except Public Administration),Other,36
Evans County,"Professional, Scientific, and Technical Services",Technical Services,24
Evans County,Public Administration,Public Admin,20
Evans County,Real Estate and Rental and Leasing,Real Estate,21
Evans County,Retail Trade,Retail,392
Evans County,Transportation and Warehousing,Transportation,186
Evans County,Unclassified,Unclassified,338
Evans County,Utilities,Utilities,3
Evans County,Wholesale Trade,Wholesale Trade,55
Fannin County,Accommodation and Food Services,Food Services,1824
Fannin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",337
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,144
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,56
Fannin County,Construction,Construction,197
Fannin County,Educational Services,Education,275
Fannin County,Finance and Insurance,Finance,34
Fannin County,Health Care and Social Assistance,Health Care,958
Fannin County,Information,Information,29
Fannin County,Management of Companies and Enterprises,Enterprise Management,2
Fannin County,Manufacturing,Manufacturing,837
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Fannin County,Other Services (except Public Administration),Other,179
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,147
Fannin County,Public Administration,Public Admin,116
Fannin County,Real Estate and Rental and Leasing,Real Estate,39
Fannin County,Retail Trade,Retail,606
Fannin County,Transportation and Warehousing,Transportation,298
Fannin County,Unclassified,Unclassified,992
Fannin County,Utilities,Utilities,0
Fannin County,Wholesale Trade,Wholesale Trade,70
Fayette County,Accommodation and Food Services,Food Services,13143
Fayette County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3943
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,2357
Fayette County,Construction,Construction,738
Fayette County,Educational Services,Education,2126
Fayette County,Finance and Insurance,Finance,345
Fayette County,Health Care and Social Assistance,Health Care,6368
Fayette County,Information,Information,954
Fayette County,Management of Companies and Enterprises,Enterprise Management,187
Fayette County,Manufacturing,Manufacturing,2955
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Fayette County,Other Services (except Public Administration),Other,1690
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,976
Fayette County,Public Administration,Public Admin,707
Fayette County,Real Estate and Rental and Leasing,Real Estate,511
Fayette County,Retail Trade,Retail,5277
Fayette County,Transportation and Warehousing,Transportation,5080
Fayette County,Unclassified,Unclassified,5547
Fayette County,Utilities,Utilities,9
Fayette County,Wholesale Trade,Wholesale Trade,1030
Floyd County,Accommodation and Food Services,Food Services,7986
Floyd County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3188
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,349
Floyd County,Construction,Construction,958
Floyd County,Educational Services,Education,180
Floyd County,Finance and Insurance,Finance,94
Floyd County,Health Care and Social Assistance,Health Care,5471
Floyd County,Information,Information,155
Floyd County,Management of Companies and Enterprises,Enterprise Management,39
Floyd County,Manufacturing,Manufacturing,9292
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
Floyd County,Other Services (except Public Administration),Other,621
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,587
Floyd County,Public Administration,Public Admin,1136
Floyd County,Real Estate and Rental and Leasing,Real Estate,166
Floyd County,Retail Trade,Retail,2890
Floyd County,Transportation and Warehousing,Transportation,341
Floyd County,Unclassified,Unclassified,4131
Floyd County,Utilities,Utilities,1
Floyd County,Wholesale Trade,Wholesale Trade,821
Forsyth County,Accommodation and Food Services,Food Services,14050
Forsyth County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3416
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,29
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,3025
Forsyth County,Construction,Construction,1003
Forsyth County,Educational Services,Education,7197
Forsyth County,Finance and Insurance,Finance,429
Forsyth County,Health Care and Social Assistance,Health Care,8496
Forsyth County,Information,Information,1555
Forsyth County,Management of Companies and Enterprises,Enterprise Management,275
Forsyth County,Manufacturing,Manufacturing,2133
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Forsyth County,Other Services (except Public Administration),Other,2449
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,2161
Forsyth County,Public Administration,Public Admin,428
Forsyth County,Real Estate and Rental and Leasing,Real Estate,505
Forsyth County,Retail Trade,Retail,7810
Forsyth County,Transportation and Warehousing,Transportation,771
Forsyth County,Unclassified,Unclassified,6969
Forsyth County,Utilities,Utilities,2
Forsyth County,Wholesale Trade,Wholesale Trade,1980
Franklin County,Accommodation and Food Services,Food Services,2223
Franklin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",470
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,167
Franklin County,Construction,Construction,210
Franklin County,Educational Services,Education,97
Franklin County,Finance and Insurance,Finance,13
Franklin County,Health Care and Social Assistance,Health Care,1323
Franklin County,Information,Information,45
Franklin County,Management of Companies and Enterprises,Enterprise Management,11
Franklin County,Manufacturing,Manufacturing,1493
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Franklin County,Other Services (except Public Administration),Other,119
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,216
Franklin County,Public Administration,Public Admin,27
Franklin County,Real Estate and Rental and Leasing,Real Estate,51
Franklin County,Retail Trade,Retail,717
Franklin County,Transportation and Warehousing,Transportation,737
Franklin County,Unclassified,Unclassified,946
Franklin County,Utilities,Utilities,4
Franklin County,Wholesale Trade,Wholesale Trade,213
Fulton County,Accommodation and Food Services,Food Services,142285
Fulton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",55422
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,75
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,26134
Fulton County,Construction,Construction,5290
Fulton County,Educational Services,Education,14828
Fulton County,Finance and Insurance,Finance,3150
Fulton County,Health Care and Social Assistance,Health Care,46186
Fulton County,Information,Information,24860
Fulton County,Management of Companies and Enterprises,Enterprise Management,5321
Fulton County,Manufacturing,Manufacturing,11128
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,35
Fulton County,Other Services (except Public Administration),Other,19902
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,13729
Fulton County,Public Administration,Public Admin,2701
Fulton County,Real Estate and Rental and Leasing,Real Estate,7155
Fulton County,Retail Trade,Retail,47995
Fulton County,Transportation and Warehousing,Transportation,25324
Fulton County,Unclassified,Unclassified,98287
Fulton County,Utilities,Utilities,32
Fulton County,Wholesale Trade,Wholesale Trade,11680
Gilmer County,Accommodation and Food Services,Food Services,2228
Gilmer County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",350
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,72
Gilmer County,Construction,Construction,279
Gilmer County,Educational Services,Education,471
Gilmer County,Finance and Insurance,Finance,15
Gilmer County,Health Care and Social Assistance,Health Care,906
Gilmer County,Information,Information,187
Gilmer County,Management of Companies and Enterprises,Enterprise Management,5
Gilmer County,Manufacturing,Manufacturing,1110
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,32
Gilmer County,Other Services (except Public Administration),Other,337
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,146
Gilmer County,Public Administration,Public Admin,22
Gilmer County,Real Estate and Rental and Leasing,Real Estate,31
Gilmer County,Retail Trade,Retail,613
Gilmer County,Transportation and Warehousing,Transportation,157
Gilmer County,Unclassified,Unclassified,1030
Gilmer County,Utilities,Utilities,3
Gilmer County,Wholesale Trade,Wholesale Trade,92
Glascock County,Accommodation and Food Services,Food Services,118
Glascock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",131
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,17
Glascock County,Construction,Construction,24
Glascock County,Educational Services,Education,102
Glascock County,Finance and Insurance,Finance,4
Glascock County,Health Care and Social Assistance,Health Care,87
Glascock County,Information,Information,11
Glascock County,Management of Companies and Enterprises,Enterprise Management,3
Glascock County,Manufacturing,Manufacturing,66
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Glascock County,Other Services (except Public Administration),Other,3
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,30
Glascock County,Public Administration,Public Admin,1
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Retail Trade,Retail,61
Glascock County,Transportation and Warehousing,Transportation,198
Glascock County,Unclassified,Unclassified,130
Glascock County,Utilities,Utilities,0
Glascock County,Wholesale Trade,Wholesale Trade,14
Glynn County,Accommodation and Food Services,Food Services,13909
Glynn County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2109
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,818
Glynn County,Construction,Construction,472
Glynn County,Educational Services,Education,1670
Glynn County,Finance and Insurance,Finance,88
Glynn County,Health Care and Social Assistance,Health Care,2134
Glynn County,Information,Information,369
Glynn County,Management of Companies and Enterprises,Enterprise Management,17
Glynn County,Manufacturing,Manufacturing,724
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Other Services (except Public Administration),Other,893
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,409
Glynn County,Public Administration,Public Admin,257
Glynn County,Real Estate and Rental and Leasing,Real Estate,222
Glynn County,Retail Trade,Retail,3336
Glynn County,Transportation and Warehousing,Transportation,635
Glynn County,Unclassified,Unclassified,4964
Glynn County,Utilities,Utilities,0
Glynn County,Wholesale Trade,Wholesale Trade,1785
Gordon County,Accommodation and Food Services,Food Services,2814
Gordon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1697
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,149
Gordon County,Construction,Construction,566
Gordon County,Educational Services,Education,168
Gordon County,Finance and Insurance,Finance,122
Gordon County,Health Care and Social Assistance,Health Care,1820
Gordon County,Information,Information,47
Gordon County,Management of Companies and Enterprises,Enterprise Management,12
Gordon County,Manufacturing,Manufacturing,11060
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,24
Gordon County,Other Services (except Public Administration),Other,235
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,563
Gordon County,Public Administration,Public Admin,67
Gordon County,Real Estate and Rental and Leasing,Real Estate,100
Gordon County,Retail Trade,Retail,2142
Gordon County,Transportation and Warehousing,Transportation,354
Gordon County,Unclassified,Unclassified,2178
Gordon County,Utilities,Utilities,2
Gordon County,Wholesale Trade,Wholesale Trade,1046
Grady County,Accommodation and Food Services,Food Services,452
Grady County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",184
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,77
Grady County,"Arts, Entertainment, and Recreation",Entertainment,12
Grady County,Construction,Construction,43
Grady County,Educational Services,Education,78
Grady County,Finance and Insurance,Finance,23
Grady County,Health Care and Social Assistance,Health Care,436
Grady County,Information,Information,19
Grady County,Management of Companies and Enterprises,Enterprise Management,4
Grady County,Manufacturing,Manufacturing,1345
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Grady County,Other Services (except Public Administration),Other,61
Grady County,"Professional, Scientific, and Technical Services",Technical Services,113
Grady County,Public Administration,Public Admin,39
Grady County,Real Estate and Rental and Leasing,Real Estate,28
Grady County,Retail Trade,Retail,502
Grady County,Transportation and Warehousing,Transportation,78
Grady County,Unclassified,Unclassified,867
Grady County,Utilities,Utilities,2
Grady County,Wholesale Trade,Wholesale Trade,53
Greene County,Accommodation and Food Services,Food Services,1467
Greene County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",363
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,27
Greene County,"Arts, Entertainment, and Recreation",Entertainment,96
Greene County,Construction,Construction,605
Greene County,Educational Services,Education,223
Greene County,Finance and Insurance,Finance,12
Greene County,Health Care and Social Assistance,Health Care,669
Greene County,Information,Information,102
Greene County,Management of Companies and Enterprises,Enterprise Management,17
Greene County,Manufacturing,Manufacturing,327
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Other Services (except Public Administration),Other,117
Greene County,"Professional, Scientific, and Technical Services",Technical Services,65
Greene County,Public Administration,Public Admin,19
Greene County,Real Estate and Rental and Leasing,Real Estate,57
Greene County,Retail Trade,Retail,341
Greene County,Transportation and Warehousing,Transportation,205
Greene County,Unclassified,Unclassified,624
Greene County,Utilities,Utilities,1
Greene County,Wholesale Trade,Wholesale Trade,134
Gwinnett County,Accommodation and Food Services,Food Services,90042
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",31655
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,12688
Gwinnett County,Construction,Construction,5653
Gwinnett County,Educational Services,Education,6556
Gwinnett County,Finance and Insurance,Finance,2715
Gwinnett County,Health Care and Social Assistance,Health Care,45775
Gwinnett County,Information,Information,7164
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,2229
Gwinnett County,Manufacturing,Manufacturing,14296
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Gwinnett County,Other Services (except Public Administration),Other,14041
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,9945
Gwinnett County,Public Administration,Public Admin,773
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,3632
Gwinnett County,Retail Trade,Retail,48366
Gwinnett County,Transportation and Warehousing,Transportation,8704
Gwinnett County,Unclassified,Unclassified,56342
Gwinnett County,Utilities,Utilities,15
Gwinnett County,Wholesale Trade,Wholesale Trade,10640
Habersham County,Accommodation and Food Services,Food Services,2344
Habersham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",793
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,123
Habersham County,Construction,Construction,200
Habersham County,Educational Services,Education,181
Habersham County,Finance and Insurance,Finance,57
Habersham County,Health Care and Social Assistance,Health Care,1478
Habersham County,Information,Information,138
Habersham County,Management of Companies and Enterprises,Enterprise Management,20
Habersham County,Manufacturing,Manufacturing,2080
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Habersham County,Other Services (except Public Administration),Other,240
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,177
Habersham County,Public Administration,Public Admin,207
Habersham County,Real Estate and Rental and Leasing,Real Estate,52
Habersham County,Retail Trade,Retail,947
Habersham County,Transportation and Warehousing,Transportation,133
Habersham County,Unclassified,Unclassified,1011
Habersham County,Utilities,Utilities,4
Habersham County,Wholesale Trade,Wholesale Trade,219
Hall County,Accommodation and Food Services,Food Services,14152
Hall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5248
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,61
Hall County,"Arts, Entertainment, and Recreation",Entertainment,910
Hall County,Construction,Construction,1112
Hall County,Educational Services,Education,2663
Hall County,Finance and Insurance,Finance,325
Hall County,Health Care and Social Assistance,Health Care,8680
Hall County,Information,Information,284
Hall County,Management of Companies and Enterprises,Enterprise Management,438
Hall County,Manufacturing,Manufacturing,9033
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Hall County,Other Services (except Public Administration),Other,1922
Hall County,"Professional, Scientific, and Technical Services",Technical Services,962
Hall County,Public Administration,Public Admin,130
Hall County,Real Estate and Rental and Leasing,Real Estate,686
Hall County,Retail Trade,Retail,6921
Hall County,Transportation and Warehousing,Transportation,796
Hall County,Unclassified,Unclassified,6406
Hall County,Utilities,Utilities,7
Hall County,Wholesale Trade,Wholesale Trade,2048
Hancock County,Accommodation and Food Services,Food Services,318
Hancock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",311
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Construction,Construction,75
Hancock County,Educational Services,Education,38
Hancock County,Finance and Insurance,Finance,3
Hancock County,Health Care and Social Assistance,Health Care,295
Hancock County,Information,Information,15
Hancock County,Management of Companies and Enterprises,Enterprise Management,4
Hancock County,Manufacturing,Manufacturing,293
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Other Services (except Public Administration),Other,28
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,24
Hancock County,Public Administration,Public Admin,59
Hancock County,Real Estate and Rental and Leasing,Real Estate,20
Hancock County,Retail Trade,Retail,150
Hancock County,Transportation and Warehousing,Transportation,176
Hancock County,Unclassified,Unclassified,240
Hancock County,Utilities,Utilities,1
Hancock County,Wholesale Trade,Wholesale Trade,73
Haralson County,Accommodation and Food Services,Food Services,2182
Haralson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",808
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,74
Haralson County,Construction,Construction,389
Haralson County,Educational Services,Education,118
Haralson County,Finance and Insurance,Finance,31
Haralson County,Health Care and Social Assistance,Health Care,1309
Haralson County,Information,Information,37
Haralson County,Management of Companies and Enterprises,Enterprise Management,18
Haralson County,Manufacturing,Manufacturing,1876
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Haralson County,Other Services (except Public Administration),Other,312
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,101
Haralson County,Public Administration,Public Admin,104
Haralson County,Real Estate and Rental and Leasing,Real Estate,44
Haralson County,Retail Trade,Retail,654
Haralson County,Transportation and Warehousing,Transportation,216
Haralson County,Unclassified,Unclassified,1296
Haralson County,Utilities,Utilities,1
Haralson County,Wholesale Trade,Wholesale Trade,174
Harris County,Accommodation and Food Services,Food Services,2637
Harris County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",751
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Harris County,"Arts, Entertainment, and Recreation",Entertainment,519
Harris County,Construction,Construction,259
Harris County,Educational Services,Education,452
Harris County,Finance and Insurance,Finance,49
Harris County,Health Care and Social Assistance,Health Care,1090
Harris County,Information,Information,88
Harris County,Management of Companies and Enterprises,Enterprise Management,12
Harris County,Manufacturing,Manufacturing,1297
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Harris County,Other Services (except Public Administration),Other,422
Harris County,"Professional, Scientific, and Technical Services",Technical Services,183
Harris County,Public Administration,Public Admin,308
Harris County,Real Estate and Rental and Leasing,Real Estate,86
Harris County,Retail Trade,Retail,702
Harris County,Transportation and Warehousing,Transportation,400
Harris County,Unclassified,Unclassified,1013
Harris County,Utilities,Utilities,2
Harris County,Wholesale Trade,Wholesale Trade,234
Hart County,Accommodation and Food Services,Food Services,924
Hart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",283
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Hart County,"Arts, Entertainment, and Recreation",Entertainment,21
Hart County,Construction,Construction,79
Hart County,Educational Services,Education,204
Hart County,Finance and Insurance,Finance,12
Hart County,Health Care and Social Assistance,Health Care,724
Hart County,Information,Information,44
Hart County,Management of Companies and Enterprises,Enterprise Management,3
Hart County,Manufacturing,Manufacturing,1558
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Other Services (except Public Administration),Other,195
Hart County,"Professional, Scientific, and Technical Services",Technical Services,119
Hart County,Public Administration,Public Admin,23
Hart County,Real Estate and Rental and Leasing,Real Estate,8
Hart County,Retail Trade,Retail,343
Hart County,Transportation and Warehousing,Transportation,309
