Area,Industry,Ind,Claims
Early County,Transportation and Warehousing,Transportation,333
Early County,Unclassified,Unclassified,556
Early County,Utilities,Utilities,0
Early County,Wholesale Trade,Wholesale Trade,48
Echols County,Accommodation and Food Services,Food Services,230
Echols County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",39
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Echols County,"Arts, Entertainment, and Recreation",Entertainment,94
Echols County,Construction,Construction,56
Echols County,Educational Services,Education,41
Echols County,Finance and Insurance,Finance,8
Echols County,Health Care and Social Assistance,Health Care,82
Echols County,Information,Information,8
Echols County,Management of Companies and Enterprises,Enterprise Management,2
Echols County,Manufacturing,Manufacturing,66
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Echols County,Other Services (except Public Administration),Other,10
Echols County,"Professional, Scientific, and Technical Services",Technical Services,11
Echols County,Public Administration,Public Admin,3
Echols County,Real Estate and Rental and Leasing,Real Estate,4
Echols County,Retail Trade,Retail,99
Echols County,Transportation and Warehousing,Transportation,119
Echols County,Unclassified,Unclassified,171
Echols County,Utilities,Utilities,1
Echols County,Wholesale Trade,Wholesale Trade,21
Effingham County,Accommodation and Food Services,Food Services,3774
Effingham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1312
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,373
Effingham County,Construction,Construction,562
Effingham County,Educational Services,Education,463
Effingham County,Finance and Insurance,Finance,70
Effingham County,Health Care and Social Assistance,Health Care,2233
Effingham County,Information,Information,195
Effingham County,Management of Companies and Enterprises,Enterprise Management,35
Effingham County,Manufacturing,Manufacturing,1545
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Effingham County,Other Services (except Public Administration),Other,1164
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,380
Effingham County,Public Administration,Public Admin,165
Effingham County,Real Estate and Rental and Leasing,Real Estate,224
Effingham County,Retail Trade,Retail,2249
Effingham County,Transportation and Warehousing,Transportation,1054
Effingham County,Unclassified,Unclassified,1808
Effingham County,Utilities,Utilities,8
Effingham County,Wholesale Trade,Wholesale Trade,371
Elbert County,Accommodation and Food Services,Food Services,593
Elbert County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",772
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,13
Elbert County,Construction,Construction,108
Elbert County,Educational Services,Education,49
Elbert County,Finance and Insurance,Finance,21
Elbert County,Health Care and Social Assistance,Health Care,1094
Elbert County,Information,Information,23
Elbert County,Management of Companies and Enterprises,Enterprise Management,1
Elbert County,Manufacturing,Manufacturing,1171
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Elbert County,Other Services (except Public Administration),Other,83
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,138
Elbert County,Public Administration,Public Admin,74
Elbert County,Real Estate and Rental and Leasing,Real Estate,16
Elbert County,Retail Trade,Retail,365
Elbert County,Transportation and Warehousing,Transportation,168
Elbert County,Unclassified,Unclassified,583
Elbert County,Utilities,Utilities,0
Elbert County,Wholesale Trade,Wholesale Trade,240
Emanuel County,Accommodation and Food Services,Food Services,486
Emanuel County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",521
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,45
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,32
Emanuel County,Construction,Construction,231
Emanuel County,Educational Services,Education,95
Emanuel County,Finance and Insurance,Finance,33
Emanuel County,Health Care and Social Assistance,Health Care,751
Emanuel County,Information,Information,14
Emanuel County,Management of Companies and Enterprises,Enterprise Management,40
Emanuel County,Manufacturing,Manufacturing,1473
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Emanuel County,Other Services (except Public Administration),Other,56
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,54
Emanuel County,Public Administration,Public Admin,51
Emanuel County,Real Estate and Rental and Leasing,Real Estate,42
Emanuel County,Retail Trade,Retail,904
Emanuel County,Transportation and Warehousing,Transportation,91
Emanuel County,Unclassified,Unclassified,1081
Emanuel County,Utilities,Utilities,1
Emanuel County,Wholesale Trade,Wholesale Trade,219
Evans County,Accommodation and Food Services,Food Services,370
Evans County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",256
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Evans County,"Arts, Entertainment, and Recreation",Entertainment,48
Evans County,Construction,Construction,63
Evans County,Educational Services,Education,152
Evans County,Finance and Insurance,Finance,4
Evans County,Health Care and Social Assistance,Health Care,365
Evans County,Information,Information,11
Evans County,Management of Companies and Enterprises,Enterprise Management,1
Evans County,Manufacturing,Manufacturing,351
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Other Services (except Public Administration),Other,36
Evans County,"Professional, Scientific, and Technical Services",Technical Services,24
Evans County,Public Administration,Public Admin,20
Evans County,Real Estate and Rental and Leasing,Real Estate,21
Evans County,Retail Trade,Retail,390
Evans County,Transportation and Warehousing,Transportation,182
Evans County,Unclassified,Unclassified,334
Evans County,Utilities,Utilities,3
Evans County,Wholesale Trade,Wholesale Trade,54
Fannin County,Accommodation and Food Services,Food Services,1810
Fannin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",334
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,144
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,56
Fannin County,Construction,Construction,190
Fannin County,Educational Services,Education,274
Fannin County,Finance and Insurance,Finance,31
Fannin County,Health Care and Social Assistance,Health Care,952
Fannin County,Information,Information,29
Fannin County,Management of Companies and Enterprises,Enterprise Management,2
Fannin County,Manufacturing,Manufacturing,803
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Fannin County,Other Services (except Public Administration),Other,178
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,147
Fannin County,Public Administration,Public Admin,114
Fannin County,Real Estate and Rental and Leasing,Real Estate,39
Fannin County,Retail Trade,Retail,602
Fannin County,Transportation and Warehousing,Transportation,297
Fannin County,Unclassified,Unclassified,979
Fannin County,Utilities,Utilities,0
Fannin County,Wholesale Trade,Wholesale Trade,70
Fayette County,Accommodation and Food Services,Food Services,12939
Fayette County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3886
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,2350
Fayette County,Construction,Construction,725
Fayette County,Educational Services,Education,2118
Fayette County,Finance and Insurance,Finance,339
Fayette County,Health Care and Social Assistance,Health Care,6301
Fayette County,Information,Information,944
Fayette County,Management of Companies and Enterprises,Enterprise Management,187
Fayette County,Manufacturing,Manufacturing,2903
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Fayette County,Other Services (except Public Administration),Other,1685
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,967
Fayette County,Public Administration,Public Admin,694
Fayette County,Real Estate and Rental and Leasing,Real Estate,510
Fayette County,Retail Trade,Retail,5247
Fayette County,Transportation and Warehousing,Transportation,5014
Fayette County,Unclassified,Unclassified,5489
Fayette County,Utilities,Utilities,9
Fayette County,Wholesale Trade,Wholesale Trade,1021
Floyd County,Accommodation and Food Services,Food Services,7781
Floyd County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3128
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,347
Floyd County,Construction,Construction,935
Floyd County,Educational Services,Education,177
Floyd County,Finance and Insurance,Finance,94
Floyd County,Health Care and Social Assistance,Health Care,5428
Floyd County,Information,Information,154
Floyd County,Management of Companies and Enterprises,Enterprise Management,37
Floyd County,Manufacturing,Manufacturing,8811
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
Floyd County,Other Services (except Public Administration),Other,619
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,573
Floyd County,Public Administration,Public Admin,1129
Floyd County,Real Estate and Rental and Leasing,Real Estate,165
Floyd County,Retail Trade,Retail,2874
Floyd County,Transportation and Warehousing,Transportation,335
Floyd County,Unclassified,Unclassified,4072
Floyd County,Utilities,Utilities,1
Floyd County,Wholesale Trade,Wholesale Trade,816
Forsyth County,Accommodation and Food Services,Food Services,13880
Forsyth County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3373
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,3014
Forsyth County,Construction,Construction,980
Forsyth County,Educational Services,Education,7183
Forsyth County,Finance and Insurance,Finance,421
Forsyth County,Health Care and Social Assistance,Health Care,8430
Forsyth County,Information,Information,1546
Forsyth County,Management of Companies and Enterprises,Enterprise Management,273
Forsyth County,Manufacturing,Manufacturing,2106
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Forsyth County,Other Services (except Public Administration),Other,2432
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,2125
Forsyth County,Public Administration,Public Admin,426
Forsyth County,Real Estate and Rental and Leasing,Real Estate,503
Forsyth County,Retail Trade,Retail,7769
Forsyth County,Transportation and Warehousing,Transportation,755
Forsyth County,Unclassified,Unclassified,6908
Forsyth County,Utilities,Utilities,2
Forsyth County,Wholesale Trade,Wholesale Trade,1949
Franklin County,Accommodation and Food Services,Food Services,2188
Franklin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",465
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,161
Franklin County,Construction,Construction,208
Franklin County,Educational Services,Education,94
Franklin County,Finance and Insurance,Finance,12
Franklin County,Health Care and Social Assistance,Health Care,1313
Franklin County,Information,Information,43
Franklin County,Management of Companies and Enterprises,Enterprise Management,11
Franklin County,Manufacturing,Manufacturing,1474
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Franklin County,Other Services (except Public Administration),Other,119
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,213
Franklin County,Public Administration,Public Admin,24
Franklin County,Real Estate and Rental and Leasing,Real Estate,50
Franklin County,Retail Trade,Retail,709
Franklin County,Transportation and Warehousing,Transportation,718
Franklin County,Unclassified,Unclassified,937
Franklin County,Utilities,Utilities,4
Franklin County,Wholesale Trade,Wholesale Trade,212
Fulton County,Accommodation and Food Services,Food Services,140804
Fulton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",54671
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,75
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,25825
Fulton County,Construction,Construction,5193
Fulton County,Educational Services,Education,14748
Fulton County,Finance and Insurance,Finance,3078
Fulton County,Health Care and Social Assistance,Health Care,45685
Fulton County,Information,Information,24739
Fulton County,Management of Companies and Enterprises,Enterprise Management,5274
Fulton County,Manufacturing,Manufacturing,10978
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,34
Fulton County,Other Services (except Public Administration),Other,19741
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,13531
Fulton County,Public Administration,Public Admin,2664
Fulton County,Real Estate and Rental and Leasing,Real Estate,7053
Fulton County,Retail Trade,Retail,47662
Fulton County,Transportation and Warehousing,Transportation,24881
Fulton County,Unclassified,Unclassified,97046
Fulton County,Utilities,Utilities,29
Fulton County,Wholesale Trade,Wholesale Trade,11529
Gilmer County,Accommodation and Food Services,Food Services,2207
Gilmer County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",344
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,70
Gilmer County,Construction,Construction,271
Gilmer County,Educational Services,Education,469
Gilmer County,Finance and Insurance,Finance,15
Gilmer County,Health Care and Social Assistance,Health Care,892
Gilmer County,Information,Information,186
Gilmer County,Management of Companies and Enterprises,Enterprise Management,5
Gilmer County,Manufacturing,Manufacturing,1082
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,32
Gilmer County,Other Services (except Public Administration),Other,333
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,145
Gilmer County,Public Administration,Public Admin,22
Gilmer County,Real Estate and Rental and Leasing,Real Estate,31
Gilmer County,Retail Trade,Retail,603
Gilmer County,Transportation and Warehousing,Transportation,154
Gilmer County,Unclassified,Unclassified,1022
Gilmer County,Utilities,Utilities,3
Gilmer County,Wholesale Trade,Wholesale Trade,90
Glascock County,Accommodation and Food Services,Food Services,117
Glascock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",131
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,17
Glascock County,Construction,Construction,24
Glascock County,Educational Services,Education,102
Glascock County,Finance and Insurance,Finance,4
Glascock County,Health Care and Social Assistance,Health Care,87
Glascock County,Information,Information,10
Glascock County,Management of Companies and Enterprises,Enterprise Management,3
Glascock County,Manufacturing,Manufacturing,65
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Glascock County,Other Services (except Public Administration),Other,3
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,27
Glascock County,Public Administration,Public Admin,1
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Retail Trade,Retail,61
Glascock County,Transportation and Warehousing,Transportation,190
Glascock County,Unclassified,Unclassified,130
Glascock County,Utilities,Utilities,0
Glascock County,Wholesale Trade,Wholesale Trade,14
Glynn County,Accommodation and Food Services,Food Services,13711
Glynn County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2077
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,812
Glynn County,Construction,Construction,464
Glynn County,Educational Services,Education,1669
Glynn County,Finance and Insurance,Finance,86
Glynn County,Health Care and Social Assistance,Health Care,2114
Glynn County,Information,Information,368
Glynn County,Management of Companies and Enterprises,Enterprise Management,16
Glynn County,Manufacturing,Manufacturing,714
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Other Services (except Public Administration),Other,890
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,406
Glynn County,Public Administration,Public Admin,255
Glynn County,Real Estate and Rental and Leasing,Real Estate,221
Glynn County,Retail Trade,Retail,3309
Glynn County,Transportation and Warehousing,Transportation,633
Glynn County,Unclassified,Unclassified,4886
Glynn County,Utilities,Utilities,0
Glynn County,Wholesale Trade,Wholesale Trade,1779
Gordon County,Accommodation and Food Services,Food Services,2774
Gordon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1663
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,148
Gordon County,Construction,Construction,547
Gordon County,Educational Services,Education,168
Gordon County,Finance and Insurance,Finance,120
Gordon County,Health Care and Social Assistance,Health Care,1781
Gordon County,Information,Information,47
Gordon County,Management of Companies and Enterprises,Enterprise Management,12
Gordon County,Manufacturing,Manufacturing,10535
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Gordon County,Other Services (except Public Administration),Other,234
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,556
Gordon County,Public Administration,Public Admin,67
Gordon County,Real Estate and Rental and Leasing,Real Estate,99
Gordon County,Retail Trade,Retail,2128
Gordon County,Transportation and Warehousing,Transportation,346
Gordon County,Unclassified,Unclassified,2134
Gordon County,Utilities,Utilities,2
Gordon County,Wholesale Trade,Wholesale Trade,1024
Grady County,Accommodation and Food Services,Food Services,447
Grady County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",183
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,76
Grady County,"Arts, Entertainment, and Recreation",Entertainment,12
Grady County,Construction,Construction,41
Grady County,Educational Services,Education,78
Grady County,Finance and Insurance,Finance,23
Grady County,Health Care and Social Assistance,Health Care,434
Grady County,Information,Information,19
Grady County,Management of Companies and Enterprises,Enterprise Management,4
Grady County,Manufacturing,Manufacturing,1326
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Grady County,Other Services (except Public Administration),Other,61
Grady County,"Professional, Scientific, and Technical Services",Technical Services,110
Grady County,Public Administration,Public Admin,39
Grady County,Real Estate and Rental and Leasing,Real Estate,28
Grady County,Retail Trade,Retail,494
Grady County,Transportation and Warehousing,Transportation,77
Grady County,Unclassified,Unclassified,855
Grady County,Utilities,Utilities,2
Grady County,Wholesale Trade,Wholesale Trade,52
Greene County,Accommodation and Food Services,Food Services,1459
Greene County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",358
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Greene County,"Arts, Entertainment, and Recreation",Entertainment,94
Greene County,Construction,Construction,605
Greene County,Educational Services,Education,223
Greene County,Finance and Insurance,Finance,12
Greene County,Health Care and Social Assistance,Health Care,651
Greene County,Information,Information,101
Greene County,Management of Companies and Enterprises,Enterprise Management,17
Greene County,Manufacturing,Manufacturing,322
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Other Services (except Public Administration),Other,117
Greene County,"Professional, Scientific, and Technical Services",Technical Services,63
Greene County,Public Administration,Public Admin,19
Greene County,Real Estate and Rental and Leasing,Real Estate,57
Greene County,Retail Trade,Retail,336
Greene County,Transportation and Warehousing,Transportation,202
Greene County,Unclassified,Unclassified,618
Greene County,Utilities,Utilities,1
Greene County,Wholesale Trade,Wholesale Trade,134
Gwinnett County,Accommodation and Food Services,Food Services,89011
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",31208
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,12584
Gwinnett County,Construction,Construction,5540
Gwinnett County,Educational Services,Education,6499
Gwinnett County,Finance and Insurance,Finance,2668
Gwinnett County,Health Care and Social Assistance,Health Care,45298
Gwinnett County,Information,Information,7123
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,2202
Gwinnett County,Manufacturing,Manufacturing,14146
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Gwinnett County,Other Services (except Public Administration),Other,13918
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,9834
Gwinnett County,Public Administration,Public Admin,759
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,3594
Gwinnett County,Retail Trade,Retail,48100
Gwinnett County,Transportation and Warehousing,Transportation,8567
Gwinnett County,Unclassified,Unclassified,55843
Gwinnett County,Utilities,Utilities,13
Gwinnett County,Wholesale Trade,Wholesale Trade,10531
Habersham County,Accommodation and Food Services,Food Services,2289
Habersham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",769
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,123
Habersham County,Construction,Construction,193
Habersham County,Educational Services,Education,181
Habersham County,Finance and Insurance,Finance,56
Habersham County,Health Care and Social Assistance,Health Care,1460
Habersham County,Information,Information,138
Habersham County,Management of Companies and Enterprises,Enterprise Management,20
Habersham County,Manufacturing,Manufacturing,2012
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Habersham County,Other Services (except Public Administration),Other,238
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,172
Habersham County,Public Administration,Public Admin,205
Habersham County,Real Estate and Rental and Leasing,Real Estate,51
Habersham County,Retail Trade,Retail,943
Habersham County,Transportation and Warehousing,Transportation,128
Habersham County,Unclassified,Unclassified,1002
Habersham County,Utilities,Utilities,4
Habersham County,Wholesale Trade,Wholesale Trade,218
Hall County,Accommodation and Food Services,Food Services,13908
Hall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5172
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,58
Hall County,"Arts, Entertainment, and Recreation",Entertainment,902
Hall County,Construction,Construction,1087
Hall County,Educational Services,Education,2652
Hall County,Finance and Insurance,Finance,323
Hall County,Health Care and Social Assistance,Health Care,8620
Hall County,Information,Information,280
Hall County,Management of Companies and Enterprises,Enterprise Management,436
Hall County,Manufacturing,Manufacturing,8870
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Hall County,Other Services (except Public Administration),Other,1910
Hall County,"Professional, Scientific, and Technical Services",Technical Services,954
Hall County,Public Administration,Public Admin,129
Hall County,Real Estate and Rental and Leasing,Real Estate,683
Hall County,Retail Trade,Retail,6899
Hall County,Transportation and Warehousing,Transportation,788
Hall County,Unclassified,Unclassified,6342
Hall County,Utilities,Utilities,7
Hall County,Wholesale Trade,Wholesale Trade,2014
Hancock County,Accommodation and Food Services,Food Services,316
Hancock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",311
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Construction,Construction,75
Hancock County,Educational Services,Education,37
Hancock County,Finance and Insurance,Finance,3
Hancock County,Health Care and Social Assistance,Health Care,289
Hancock County,Information,Information,15
Hancock County,Management of Companies and Enterprises,Enterprise Management,4
Hancock County,Manufacturing,Manufacturing,287
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Other Services (except Public Administration),Other,28
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,22
Hancock County,Public Administration,Public Admin,59
Hancock County,Real Estate and Rental and Leasing,Real Estate,19
Hancock County,Retail Trade,Retail,147
Hancock County,Transportation and Warehousing,Transportation,173
Hancock County,Unclassified,Unclassified,236
Hancock County,Utilities,Utilities,1
Hancock County,Wholesale Trade,Wholesale Trade,72
Haralson County,Accommodation and Food Services,Food Services,2162
Haralson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",797
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,73
Haralson County,Construction,Construction,383
Haralson County,Educational Services,Education,118
Haralson County,Finance and Insurance,Finance,31
Haralson County,Health Care and Social Assistance,Health Care,1297
Haralson County,Information,Information,37
Haralson County,Management of Companies and Enterprises,Enterprise Management,18
Haralson County,Manufacturing,Manufacturing,1838
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Haralson County,Other Services (except Public Administration),Other,306
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,100
Haralson County,Public Administration,Public Admin,97
Haralson County,Real Estate and Rental and Leasing,Real Estate,44
Haralson County,Retail Trade,Retail,647
Haralson County,Transportation and Warehousing,Transportation,210
Haralson County,Unclassified,Unclassified,1276
Haralson County,Utilities,Utilities,1
Haralson County,Wholesale Trade,Wholesale Trade,173
Harris County,Accommodation and Food Services,Food Services,2617
Harris County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",743
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Harris County,"Arts, Entertainment, and Recreation",Entertainment,516
Harris County,Construction,Construction,255
Harris County,Educational Services,Education,452
Harris County,Finance and Insurance,Finance,48
Harris County,Health Care and Social Assistance,Health Care,1087
Harris County,Information,Information,88
Harris County,Management of Companies and Enterprises,Enterprise Management,12
Harris County,Manufacturing,Manufacturing,1276
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Harris County,Other Services (except Public Administration),Other,417
Harris County,"Professional, Scientific, and Technical Services",Technical Services,181
Harris County,Public Administration,Public Admin,306
Harris County,Real Estate and Rental and Leasing,Real Estate,86
Harris County,Retail Trade,Retail,694
Harris County,Transportation and Warehousing,Transportation,391
Harris County,Unclassified,Unclassified,1000
Harris County,Utilities,Utilities,2
Harris County,Wholesale Trade,Wholesale Trade,233
Hart County,Accommodation and Food Services,Food Services,912
Hart County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",278
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Hart County,"Arts, Entertainment, and Recreation",Entertainment,21
Hart County,Construction,Construction,77
Hart County,Educational Services,Education,203
Hart County,Finance and Insurance,Finance,12
Hart County,Health Care and Social Assistance,Health Care,716
Hart County,Information,Information,44
Hart County,Management of Companies and Enterprises,Enterprise Management,3
Hart County,Manufacturing,Manufacturing,1515
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Other Services (except Public Administration),Other,195
Hart County,"Professional, Scientific, and Technical Services",Technical Services,118
Hart County,Public Administration,Public Admin,22
Hart County,Real Estate and Rental and Leasing,Real Estate,8
Hart County,Retail Trade,Retail,336
Hart County,Transportation and Warehousing,Transportation,308
Hart County,Unclassified,Unclassified,789
Hart County,Utilities,Utilities,0
Hart County,Wholesale Trade,Wholesale Trade,79
Heard County,Accommodation and Food Services,Food Services,569
Heard County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",436
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Arts, Entertainment, and Recreation",Entertainment,35
Heard County,Construction,Construction,266
Heard County,Educational Services,Education,32
Heard County,Finance and Insurance,Finance,24
Heard County,Health Care and Social Assistance,Health Care,258
Heard County,Information,Information,14
Heard County,Management of Companies and Enterprises,Enterprise Management,5
Heard County,Manufacturing,Manufacturing,827
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Heard County,Other Services (except Public Administration),Other,66
Heard County,"Professional, Scientific, and Technical Services",Technical Services,22
Heard County,Public Administration,Public Admin,21
Heard County,Real Estate and Rental and Leasing,Real Estate,33
Heard County,Retail Trade,Retail,225
Heard County,Transportation and Warehousing,Transportation,105
Heard County,Unclassified,Unclassified,484
Heard County,Utilities,Utilities,3
Heard County,Wholesale Trade,Wholesale Trade,99
Henry County,Accommodation and Food Services,Food Services,21637
Henry County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",10812
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Henry County,"Arts, Entertainment, and Recreation",Entertainment,2660
Henry County,Construction,Construction,1939
Henry County,Educational Services,Education,6060
Henry County,Finance and Insurance,Finance,574
Henry County,Health Care and Social Assistance,Health Care,13395
Henry County,Information,Information,1155
Henry County,Management of Companies and Enterprises,Enterprise Management,405
Henry County,Manufacturing,Manufacturing,2232
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Henry County,Other Services (except Public Administration),Other,2467
Henry County,"Professional, Scientific, and Technical Services",Technical Services,1903
Henry County,Public Administration,Public Admin,466
Henry County,Real Estate and Rental and Leasing,Real Estate,1326
Henry County,Retail Trade,Retail,13558
Henry County,Transportation and Warehousing,Transportation,10505
Henry County,Unclassified,Unclassified,14487
Henry County,Utilities,Utilities,16
Henry County,Wholesale Trade,Wholesale Trade,2810
Houston County,Accommodation and Food Services,Food Services,12842
Houston County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2123
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,94
Houston County,"Arts, Entertainment, and Recreation",Entertainment,660
Houston County,Construction,Construction,569
Houston County,Educational Services,Education,1029
Houston County,Finance and Insurance,Finance,282
Houston County,Health Care and Social Assistance,Health Care,6255
Houston County,Information,Information,604
