Area,Industry,Ind,Claims
Decatur County,Unclassified,Unclassified,2056
Decatur County,Utilities,Utilities,2
Decatur County,Wholesale Trade,Wholesale Trade,86
Dodge County,Accommodation and Food Services,Food Services,457
Dodge County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",305
Dodge County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Dodge County,"Arts, Entertainment, and Recreation",Entertainment,87
Dodge County,Construction,Construction,157
Dodge County,Educational Services,Education,479
Dodge County,Finance and Insurance,Finance,19
Dodge County,Health Care and Social Assistance,Health Care,688
Dodge County,Information,Information,50
Dodge County,Management of Companies and Enterprises,Enterprise Management,10
Dodge County,Manufacturing,Manufacturing,561
Dodge County,Other Services (except Public Administration),Other,53
Dodge County,"Professional, Scientific, and Technical Services",Technical Services,29
Dodge County,Public Administration,Public Admin,41
Dodge County,Real Estate and Rental and Leasing,Real Estate,29
Dodge County,Retail Trade,Retail,468
Dodge County,Total,ts,4503
Dodge County,Transportation and Warehousing,Transportation,237
Dodge County,Unclassified,Unclassified,738
Dodge County,Utilities,Utilities,1
Dodge County,Wholesale Trade,Wholesale Trade,77
Dooly County,Accommodation and Food Services,Food Services,548
Dooly County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",244
Dooly County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Dooly County,"Arts, Entertainment, and Recreation",Entertainment,29
Dooly County,Construction,Construction,59
Dooly County,Educational Services,Education,284
Dooly County,Finance and Insurance,Finance,25
Dooly County,Health Care and Social Assistance,Health Care,265
Dooly County,Information,Information,5
Dooly County,Manufacturing,Manufacturing,339
Dooly County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Dooly County,Other Services (except Public Administration),Other,60
Dooly County,"Professional, Scientific, and Technical Services",Technical Services,28
Dooly County,Public Administration,Public Admin,19
Dooly County,Real Estate and Rental and Leasing,Real Estate,5
Dooly County,Retail Trade,Retail,201
Dooly County,Total,ts,2896
Dooly County,Transportation and Warehousing,Transportation,181
Dooly County,Unclassified,Unclassified,530
Dooly County,Utilities,Utilities,1
Dooly County,Wholesale Trade,Wholesale Trade,50
Dougherty County,Accommodation and Food Services,Food Services,10322
Dougherty County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2560
Dougherty County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Dougherty County,"Arts, Entertainment, and Recreation",Entertainment,1548
Dougherty County,Construction,Construction,498
Dougherty County,Educational Services,Education,606
Dougherty County,Finance and Insurance,Finance,177
Dougherty County,Health Care and Social Assistance,Health Care,3108
Dougherty County,Information,Information,404
Dougherty County,Management of Companies and Enterprises,Enterprise Management,44
Dougherty County,Manufacturing,Manufacturing,1891
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Dougherty County,Other Services (except Public Administration),Other,1107
Dougherty County,"Professional, Scientific, and Technical Services",Technical Services,573
Dougherty County,Public Administration,Public Admin,370
Dougherty County,Real Estate and Rental and Leasing,Real Estate,402
Dougherty County,Retail Trade,Retail,4922
Dougherty County,Transportation and Warehousing,Transportation,1134
Dougherty County,Unclassified,Unclassified,7018
Dougherty County,Utilities,Utilities,7
Dougherty County,Wholesale Trade,Wholesale Trade,471
Douglas County,Accommodation and Food Services,Food Services,15091
Douglas County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5926
Douglas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Douglas County,"Arts, Entertainment, and Recreation",Entertainment,3947
Douglas County,Construction,Construction,1649
Douglas County,Educational Services,Education,2664
Douglas County,Finance and Insurance,Finance,409
Douglas County,Health Care and Social Assistance,Health Care,8076
Douglas County,Information,Information,598
Douglas County,Management of Companies and Enterprises,Enterprise Management,310
Douglas County,Manufacturing,Manufacturing,2746
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Douglas County,Other Services (except Public Administration),Other,1651
Douglas County,"Professional, Scientific, and Technical Services",Technical Services,1243
Douglas County,Public Administration,Public Admin,967
Douglas County,Real Estate and Rental and Leasing,Real Estate,980
Douglas County,Retail Trade,Retail,7392
Douglas County,Transportation and Warehousing,Transportation,3704
Douglas County,Unclassified,Unclassified,8000
Douglas County,Utilities,Utilities,10
Douglas County,Wholesale Trade,Wholesale Trade,2394
Early County,Accommodation and Food Services,Food Services,342
Early County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",167
Early County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,58
Early County,"Arts, Entertainment, and Recreation",Entertainment,42
Early County,Construction,Construction,247
Early County,Educational Services,Education,60
Early County,Finance and Insurance,Finance,4
Early County,Health Care and Social Assistance,Health Care,221
Early County,Information,Information,9
Early County,Management of Companies and Enterprises,Enterprise Management,3
Early County,Manufacturing,Manufacturing,128
Early County,Other Services (except Public Administration),Other,19
Early County,"Professional, Scientific, and Technical Services",Technical Services,49
Early County,Public Administration,Public Admin,30
Early County,Real Estate and Rental and Leasing,Real Estate,13
Early County,Retail Trade,Retail,316
Early County,Transportation and Warehousing,Transportation,371
Early County,Unclassified,Unclassified,575
Early County,Wholesale Trade,Wholesale Trade,50
Echols County,Accommodation and Food Services,Food Services,247
Echols County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",42
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Echols County,"Arts, Entertainment, and Recreation",Entertainment,96
Echols County,Construction,Construction,58
Echols County,Educational Services,Education,42
Echols County,Finance and Insurance,Finance,8
Echols County,Health Care and Social Assistance,Health Care,83
Echols County,Information,Information,8
Echols County,Management of Companies and Enterprises,Enterprise Management,2
Echols County,Manufacturing,Manufacturing,68
Echols County,Other Services (except Public Administration),Other,10
Echols County,"Professional, Scientific, and Technical Services",Technical Services,11
Echols County,Public Administration,Public Admin,3
Echols County,Real Estate and Rental and Leasing,Real Estate,4
Echols County,Retail Trade,Retail,99
Echols County,Total,ts,1117
Echols County,Transportation and Warehousing,Transportation,126
Echols County,Unclassified,Unclassified,181
Echols County,Utilities,Utilities,1
Echols County,Wholesale Trade,Wholesale Trade,21
Effingham County,Accommodation and Food Services,Food Services,3909
Effingham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1352
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,381
Effingham County,Construction,Construction,583
Effingham County,Educational Services,Education,472
Effingham County,Finance and Insurance,Finance,70
Effingham County,Health Care and Social Assistance,Health Care,2260
Effingham County,Information,Information,198
Effingham County,Management of Companies and Enterprises,Enterprise Management,35
Effingham County,Manufacturing,Manufacturing,1614
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Effingham County,Other Services (except Public Administration),Other,1170
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,385
Effingham County,Public Administration,Public Admin,175
Effingham County,Real Estate and Rental and Leasing,Real Estate,230
Effingham County,Retail Trade,Retail,2277
Effingham County,Transportation and Warehousing,Transportation,1106
Effingham County,Unclassified,Unclassified,1852
Effingham County,Utilities,Utilities,8
Effingham County,Wholesale Trade,Wholesale Trade,378
Elbert County,Accommodation and Food Services,Food Services,600
Elbert County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",903
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,13
Elbert County,Construction,Construction,112
Elbert County,Educational Services,Education,49
Elbert County,Finance and Insurance,Finance,22
Elbert County,Health Care and Social Assistance,Health Care,1111
Elbert County,Information,Information,23
Elbert County,Management of Companies and Enterprises,Enterprise Management,1
Elbert County,Manufacturing,Manufacturing,1235
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Elbert County,Other Services (except Public Administration),Other,84
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,154
Elbert County,Public Administration,Public Admin,79
Elbert County,Real Estate and Rental and Leasing,Real Estate,16
Elbert County,Retail Trade,Retail,374
Elbert County,Total,ts,5810
Elbert County,Transportation and Warehousing,Transportation,170
Elbert County,Unclassified,Unclassified,604
Elbert County,Wholesale Trade,Wholesale Trade,243
Emanuel County,Accommodation and Food Services,Food Services,495
Emanuel County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",609
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,47
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,37
Emanuel County,Construction,Construction,248
Emanuel County,Educational Services,Education,97
Emanuel County,Finance and Insurance,Finance,33
Emanuel County,Health Care and Social Assistance,Health Care,784
Emanuel County,Information,Information,16
Emanuel County,Management of Companies and Enterprises,Enterprise Management,40
Emanuel County,Manufacturing,Manufacturing,1664
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Emanuel County,Other Services (except Public Administration),Other,60
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,56
Emanuel County,Public Administration,Public Admin,52
Emanuel County,Real Estate and Rental and Leasing,Real Estate,42
Emanuel County,Retail Trade,Retail,920
Emanuel County,Transportation and Warehousing,Transportation,95
Emanuel County,Unclassified,Unclassified,1132
Emanuel County,Utilities,Utilities,2
Emanuel County,Wholesale Trade,Wholesale Trade,229
Evans County,Accommodation and Food Services,Food Services,382
Evans County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",274
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Evans County,"Arts, Entertainment, and Recreation",Entertainment,48
Evans County,Construction,Construction,72
Evans County,Educational Services,Education,152
Evans County,Finance and Insurance,Finance,4
Evans County,Health Care and Social Assistance,Health Care,375
Evans County,Information,Information,11
Evans County,Management of Companies and Enterprises,Enterprise Management,1
Evans County,Manufacturing,Manufacturing,373
Evans County,Other Services (except Public Administration),Other,36
Evans County,"Professional, Scientific, and Technical Services",Technical Services,25
Evans County,Public Administration,Public Admin,20
Evans County,Real Estate and Rental and Leasing,Real Estate,21
Evans County,Retail Trade,Retail,394
Evans County,Total,ts,2796
Evans County,Transportation and Warehousing,Transportation,193
Evans County,Unclassified,Unclassified,344
Evans County,Utilities,Utilities,3
Evans County,Wholesale Trade,Wholesale Trade,57
Fannin County,Accommodation and Food Services,Food Services,1875
Fannin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",343
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,145
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,56
Fannin County,Construction,Construction,206
Fannin County,Educational Services,Education,275
Fannin County,Finance and Insurance,Finance,37
Fannin County,Health Care and Social Assistance,Health Care,961
Fannin County,Information,Information,29
Fannin County,Management of Companies and Enterprises,Enterprise Management,2
Fannin County,Manufacturing,Manufacturing,875
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Fannin County,Other Services (except Public Administration),Other,179
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,149
Fannin County,Public Administration,Public Admin,118
Fannin County,Real Estate and Rental and Leasing,Real Estate,41
Fannin County,Retail Trade,Retail,610
Fannin County,Total,ts,7302
Fannin County,Transportation and Warehousing,Transportation,305
Fannin County,Unclassified,Unclassified,1007
Fannin County,Wholesale Trade,Wholesale Trade,72
Fayette County,Accommodation and Food Services,Food Services,13435
Fayette County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4037
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,2364
Fayette County,Construction,Construction,758
Fayette County,Educational Services,Education,2135
Fayette County,Finance and Insurance,Finance,355
Fayette County,Health Care and Social Assistance,Health Care,6453
Fayette County,Information,Information,971
Fayette County,Management of Companies and Enterprises,Enterprise Management,188
Fayette County,Manufacturing,Manufacturing,3088
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Fayette County,Other Services (except Public Administration),Other,1709
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,989
Fayette County,Public Administration,Public Admin,721
Fayette County,Real Estate and Rental and Leasing,Real Estate,515
Fayette County,Retail Trade,Retail,5319
Fayette County,Transportation and Warehousing,Transportation,5216
Fayette County,Unclassified,Unclassified,5710
Fayette County,Utilities,Utilities,9
Fayette County,Wholesale Trade,Wholesale Trade,1038
Floyd County,Accommodation and Food Services,Food Services,8210
Floyd County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3247
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,357
Floyd County,Construction,Construction,1006
Floyd County,Educational Services,Education,183
Floyd County,Finance and Insurance,Finance,94
Floyd County,Health Care and Social Assistance,Health Care,5522
Floyd County,Information,Information,157
Floyd County,Management of Companies and Enterprises,Enterprise Management,40
Floyd County,Manufacturing,Manufacturing,9690
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
Floyd County,Other Services (except Public Administration),Other,623
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,606
Floyd County,Public Administration,Public Admin,1138
Floyd County,Real Estate and Rental and Leasing,Real Estate,167
Floyd County,Retail Trade,Retail,2913
Floyd County,Transportation and Warehousing,Transportation,347
Floyd County,Unclassified,Unclassified,4186
Floyd County,Utilities,Utilities,1
Floyd County,Wholesale Trade,Wholesale Trade,837
Forsyth County,Accommodation and Food Services,Food Services,14288
Forsyth County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3471
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,30
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,3044
Forsyth County,Construction,Construction,1023
Forsyth County,Educational Services,Education,7211
Forsyth County,Finance and Insurance,Finance,436
Forsyth County,Health Care and Social Assistance,Health Care,8584
Forsyth County,Information,Information,1565
Forsyth County,Management of Companies and Enterprises,Enterprise Management,277
Forsyth County,Manufacturing,Manufacturing,2179
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Forsyth County,Other Services (except Public Administration),Other,2462
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,2199
Forsyth County,Public Administration,Public Admin,432
Forsyth County,Real Estate and Rental and Leasing,Real Estate,509
Forsyth County,Retail Trade,Retail,7856
Forsyth County,Transportation and Warehousing,Transportation,784
Forsyth County,Unclassified,Unclassified,7039
Forsyth County,Utilities,Utilities,2
Forsyth County,Wholesale Trade,Wholesale Trade,2001
Franklin County,Accommodation and Food Services,Food Services,2268
Franklin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",478
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,170
Franklin County,Construction,Construction,215
Franklin County,Educational Services,Education,98
Franklin County,Finance and Insurance,Finance,14
Franklin County,Health Care and Social Assistance,Health Care,1336
Franklin County,Information,Information,45
Franklin County,Management of Companies and Enterprises,Enterprise Management,12
Franklin County,Manufacturing,Manufacturing,1576
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Franklin County,Other Services (except Public Administration),Other,119
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,223
Franklin County,Public Administration,Public Admin,27
Franklin County,Real Estate and Rental and Leasing,Real Estate,51
Franklin County,Retail Trade,Retail,725
Franklin County,Transportation and Warehousing,Transportation,763
Franklin County,Unclassified,Unclassified,961
Franklin County,Utilities,Utilities,4
Franklin County,Wholesale Trade,Wholesale Trade,215
Fulton County,Accommodation and Food Services,Food Services,144237
Fulton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",56381
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,76
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,26444
Fulton County,Construction,Construction,5384
Fulton County,Educational Services,Education,14915
Fulton County,Finance and Insurance,Finance,3219
Fulton County,Health Care and Social Assistance,Health Care,46742
Fulton County,Information,Information,25005
Fulton County,Management of Companies and Enterprises,Enterprise Management,5402
Fulton County,Manufacturing,Manufacturing,11292
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,35
Fulton County,Other Services (except Public Administration),Other,20102
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,13930
Fulton County,Public Administration,Public Admin,2736
Fulton County,Real Estate and Rental and Leasing,Real Estate,7248
Fulton County,Retail Trade,Retail,48386
Fulton County,Transportation and Warehousing,Transportation,26122
Fulton County,Unclassified,Unclassified,99418
Fulton County,Utilities,Utilities,35
Fulton County,Wholesale Trade,Wholesale Trade,11822
Gilmer County,Accommodation and Food Services,Food Services,2267
Gilmer County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",362
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,72
Gilmer County,Construction,Construction,295
Gilmer County,Educational Services,Education,472
Gilmer County,Finance and Insurance,Finance,15
Gilmer County,Health Care and Social Assistance,Health Care,917
Gilmer County,Information,Information,188
Gilmer County,Management of Companies and Enterprises,Enterprise Management,5
Gilmer County,Manufacturing,Manufacturing,1150
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,33
Gilmer County,Other Services (except Public Administration),Other,342
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,147
Gilmer County,Public Administration,Public Admin,23
Gilmer County,Real Estate and Rental and Leasing,Real Estate,31
Gilmer County,Retail Trade,Retail,624
Gilmer County,Transportation and Warehousing,Transportation,160
Gilmer County,Unclassified,Unclassified,1041
Gilmer County,Utilities,Utilities,3
Gilmer County,Wholesale Trade,Wholesale Trade,97
Glascock County,Accommodation and Food Services,Food Services,120
Glascock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",132
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,17
Glascock County,Construction,Construction,28
Glascock County,Educational Services,Education,102
Glascock County,Finance and Insurance,Finance,4
Glascock County,Health Care and Social Assistance,Health Care,89
Glascock County,Information,Information,12
Glascock County,Management of Companies and Enterprises,Enterprise Management,3
Glascock County,Manufacturing,Manufacturing,66
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Glascock County,Other Services (except Public Administration),Other,3
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,33
Glascock County,Public Administration,Public Admin,2
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Retail Trade,Retail,62
Glascock County,Total,ts,1046
Glascock County,Transportation and Warehousing,Transportation,213
Glascock County,Unclassified,Unclassified,132
Glascock County,Wholesale Trade,Wholesale Trade,14
Glynn County,Accommodation and Food Services,Food Services,14182
Glynn County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2140
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,873
Glynn County,Construction,Construction,481
Glynn County,Educational Services,Education,1672
Glynn County,Finance and Insurance,Finance,90
Glynn County,Health Care and Social Assistance,Health Care,2159
Glynn County,Information,Information,371
Glynn County,Management of Companies and Enterprises,Enterprise Management,17
Glynn County,Manufacturing,Manufacturing,739
Glynn County,Other Services (except Public Administration),Other,912
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,416
Glynn County,Public Administration,Public Admin,262
Glynn County,Real Estate and Rental and Leasing,Real Estate,224
Glynn County,Retail Trade,Retail,3384
Glynn County,Transportation and Warehousing,Transportation,641
Glynn County,Unclassified,Unclassified,5065
Glynn County,Wholesale Trade,Wholesale Trade,1790
Gordon County,Accommodation and Food Services,Food Services,2862
Gordon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1774
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,150
Gordon County,Construction,Construction,600
Gordon County,Educational Services,Education,169
Gordon County,Finance and Insurance,Finance,122
Gordon County,Health Care and Social Assistance,Health Care,1863
Gordon County,Information,Information,47
Gordon County,Management of Companies and Enterprises,Enterprise Management,12
Gordon County,Manufacturing,Manufacturing,11578
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,25
Gordon County,Other Services (except Public Administration),Other,238
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,570
Gordon County,Public Administration,Public Admin,67
Gordon County,Real Estate and Rental and Leasing,Real Estate,102
Gordon County,Retail Trade,Retail,2155
Gordon County,Transportation and Warehousing,Transportation,360
Gordon County,Unclassified,Unclassified,2208
Gordon County,Utilities,Utilities,2
Gordon County,Wholesale Trade,Wholesale Trade,1084
Grady County,Accommodation and Food Services,Food Services,459
Grady County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",184
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,78
Grady County,"Arts, Entertainment, and Recreation",Entertainment,12
Grady County,Construction,Construction,45
Grady County,Educational Services,Education,80
Grady County,Finance and Insurance,Finance,23
Grady County,Health Care and Social Assistance,Health Care,441
Grady County,Information,Information,19
Grady County,Management of Companies and Enterprises,Enterprise Management,4
Grady County,Manufacturing,Manufacturing,1377
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Grady County,Other Services (except Public Administration),Other,61
Grady County,"Professional, Scientific, and Technical Services",Technical Services,115
Grady County,Public Administration,Public Admin,39
Grady County,Real Estate and Rental and Leasing,Real Estate,28
Grady County,Retail Trade,Retail,505
Grady County,Transportation and Warehousing,Transportation,80
Grady County,Unclassified,Unclassified,882
Grady County,Utilities,Utilities,2
Grady County,Wholesale Trade,Wholesale Trade,53
Greene County,Accommodation and Food Services,Food Services,1475
Greene County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",374
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Greene County,"Arts, Entertainment, and Recreation",Entertainment,101
Greene County,Construction,Construction,607
Greene County,Educational Services,Education,224
Greene County,Finance and Insurance,Finance,12
Greene County,Health Care and Social Assistance,Health Care,685
Greene County,Information,Information,102
Greene County,Management of Companies and Enterprises,Enterprise Management,18
Greene County,Manufacturing,Manufacturing,334
Greene County,Other Services (except Public Administration),Other,118
Greene County,"Professional, Scientific, and Technical Services",Technical Services,65
Greene County,Public Administration,Public Admin,21
Greene County,Real Estate and Rental and Leasing,Real Estate,57
Greene County,Retail Trade,Retail,351
Greene County,Total,ts,5558
Greene County,Transportation and Warehousing,Transportation,209
Greene County,Unclassified,Unclassified,641
Greene County,Utilities,Utilities,1
Greene County,Wholesale Trade,Wholesale Trade,135
Gwinnett County,Accommodation and Food Services,Food Services,91379
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",32221
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,52
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,12792
Gwinnett County,Construction,Construction,5767
Gwinnett County,Educational Services,Education,6634
Gwinnett County,Finance and Insurance,Finance,2777
Gwinnett County,Health Care and Social Assistance,Health Care,46333
Gwinnett County,Information,Information,7237
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,2269
Gwinnett County,Manufacturing,Manufacturing,14509
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Gwinnett County,Other Services (except Public Administration),Other,14152
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,10080
Gwinnett County,Public Administration,Public Admin,791
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,3675
Gwinnett County,Retail Trade,Retail,48702
Gwinnett County,Transportation and Warehousing,Transportation,8938
Gwinnett County,Unclassified,Unclassified,56853
Gwinnett County,Utilities,Utilities,15
Gwinnett County,Wholesale Trade,Wholesale Trade,10755
Habersham County,Accommodation and Food Services,Food Services,2405
Habersham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",808
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,124
Habersham County,Construction,Construction,220
Habersham County,Educational Services,Education,182
Habersham County,Finance and Insurance,Finance,58
Habersham County,Health Care and Social Assistance,Health Care,1497
Habersham County,Information,Information,140
Habersham County,Management of Companies and Enterprises,Enterprise Management,21
Habersham County,Manufacturing,Manufacturing,2124
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Habersham County,Other Services (except Public Administration),Other,242
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,189
Habersham County,Public Administration,Public Admin,208
Habersham County,Real Estate and Rental and Leasing,Real Estate,52
Habersham County,Retail Trade,Retail,954
Habersham County,Transportation and Warehousing,Transportation,141
Habersham County,Unclassified,Unclassified,1036
Habersham County,Utilities,Utilities,5
Habersham County,Wholesale Trade,Wholesale Trade,223
Hall County,Accommodation and Food Services,Food Services,14456
Hall County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5337
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,65
Hall County,"Arts, Entertainment, and Recreation",Entertainment,920
Hall County,Construction,Construction,1138
Hall County,Educational Services,Education,2669
Hall County,Finance and Insurance,Finance,327
Hall County,Health Care and Social Assistance,Health Care,8756
Hall County,Information,Information,287
Hall County,Management of Companies and Enterprises,Enterprise Management,440
Hall County,Manufacturing,Manufacturing,9145
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Hall County,Other Services (except Public Administration),Other,1939
Hall County,"Professional, Scientific, and Technical Services",Technical Services,976
Hall County,Public Administration,Public Admin,131
Hall County,Real Estate and Rental and Leasing,Real Estate,691
Hall County,Retail Trade,Retail,6963
Hall County,Transportation and Warehousing,Transportation,812
Hall County,Unclassified,Unclassified,6476
Hall County,Utilities,Utilities,7
Hall County,Wholesale Trade,Wholesale Trade,2078
Hancock County,Accommodation and Food Services,Food Services,322
Hancock County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",315
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Construction,Construction,76
Hancock County,Educational Services,Education,38
Hancock County,Finance and Insurance,Finance,3
Hancock County,Health Care and Social Assistance,Health Care,304
Hancock County,Information,Information,15
Hancock County,Management of Companies and Enterprises,Enterprise Management,4
Hancock County,Manufacturing,Manufacturing,296
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Other Services (except Public Administration),Other,28
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,24
Hancock County,Public Administration,Public Admin,59
Hancock County,Real Estate and Rental and Leasing,Real Estate,20
Hancock County,Retail Trade,Retail,152
Hancock County,Transportation and Warehousing,Transportation,179
Hancock County,Unclassified,Unclassified,243
Hancock County,Utilities,Utilities,1
Hancock County,Wholesale Trade,Wholesale Trade,73
Haralson County,Accommodation and Food Services,Food Services,2201
Haralson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",814
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,75
Haralson County,Construction,Construction,403
Haralson County,Educational Services,Education,119
Haralson County,Finance and Insurance,Finance,33
Haralson County,Health Care and Social Assistance,Health Care,1318
Haralson County,Information,Information,37
Haralson County,Management of Companies and Enterprises,Enterprise Management,18
Haralson County,Manufacturing,Manufacturing,1913
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Haralson County,Other Services (except Public Administration),Other,320
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,101
Haralson County,Public Administration,Public Admin,110
